x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
580,550,-0.0798,14.8585,-12.3429,3153.0,-0.0223,9.518,3.6981,2284.3052,0.08,0.0,2160.0,-33.4167,2948.0,-47.3333,3463.0,-70.1667,4001.0,-94.0833,57.0468,-0.491
580,560,-0.3239,9.5135,13.1143,1124.0,0.0079,10.189,4.3734,1816.8108,0.083,0.0,2034.5,2.5833,2839.5,5.8333,3526.5,58.75,3864.5,-1.3333,69.5126,-0.2263
580,570,-0.0832,9.5325,-6.5143,925.0,0.0818,10.7785,4.3734,1612.7775,0.083,0.0,1728.5,-0.8333,2417.5,44.8333,2991.0,67.1667,3364.0,32.0833,93.9241,-0.1329
580,580,-0.1284,8.6775,-0.1714,1076.0,0.0936,10.984,3.3157,1572.2754,0.08,0.0004,2789.0,-91.5,3722.0,-114.25,4555.0,-163.9167,4874.0,-163.0833,160.3883,0.1229
580,590,-0.174,8.5475,2.7714,1363.0,0.0916,10.864,3.2595,1583.8842,0.0818,1.1939,1425.0,-16.8333,1938.0,-5.9167,2500.0,-34.1667,2945.5,-60.25,231.3931,-0.4345
580,600,-0.0814,9.604,-24.0286,1523.0,0.0285,10.3755,3.2595,2014.6779,0.0818,0.0,1540.0,61.5833,1964.0,54.3333,2360.0,86.9167,2715.0,-20.9167,254.0221,0.1066
580,610,-0.1397,10.5515,6.7429,2005.0,-0.0403,9.3765,3.4743,2040.7448,0.0818,-0.0,1242.5,-28.1667,1674.0,-34.0833,2047.0,-22.0833,2564.5,1.3333,305.1777,0.2645
580,620,-0.1708,9.24,11.8,1094.0,0.0355,10.983,3.8287,1589.542,0.0819,0.0,1517.0,22.8333,2031.5,20.1667,2548.5,23.8333,2955.0,4.75,293.9677,0.086
580,630,-0.3425,8.9515,-2.2286,1076.0,0.076,11.438,3.8287,1540.5393,0.0819,-0.0,1672.0,0.4167,2204.0,-39.9167,2820.5,-24.0833,3202.0,-88.4167,192.6908,-0.3191
580,640,-0.4736,8.3185,-7.5714,1020.0,0.0882,11.732,4.061,1479.2051,0.0817,-0.0,1534.5,1.0,1971.0,-48.3333,2396.0,-79.0833,2766.5,-78.4167,178.1378,-0.0966
580,650,-0.6196,6.703,88.2857,4748.0,0.0833,11.897,5.5614,1470.0483,0.1388,-0.0,2321.0,-92.0,3122.0,-88.6667,3752.0,-111.5,4227.0,-288.6667,160.1897,-0.0747
580,660,-0.2539,8.388,191.1714,3123.0,0.0793,11.9075,5.5614,1491.0417,0.1388,0.0,1758.0,-102.9167,2451.5,-106.0,2988.0,-119.25,4058.0,-210.1667,160.02,-0.0165
580,670,-0.5226,10.9845,66.8857,2857.0,0.0391,10.4,9.6768,1868.6382,0.1256,-0.0,1122.0,-91.9167,1384.0,-176.4167,1619.5,-226.4167,2092.0,-279.0,144.6217,-0.0321
580,680,-0.9677,16.1915,38.5714,2887.0,0.0655,8.46,10.5278,1939.0244,0.1503,-0.0,1235.5,-89.5,1567.0,-189.4167,1865.0,-226.8333,2602.0,-284.25,151.7893,-0.0166
580,690,-0.5603,26.418,58.2571,3422.0,0.0543,4.3975,10.5278,3048.3994,0.1503,0.0,1253.0,50.1667,1787.5,99.9167,2444.5,235.5833,3233.5,147.3333,101.4307,-0.0302
580,700,-0.4173,13.7595,2.5714,2919.0,-0.0004,9.0785,7.4545,2072.1382,0.0823,0.0,989.0,-40.4167,1375.0,-44.3333,1665.0,-33.5833,2522.0,-40.6667,70.9432,0.0289
580,710,0.0231,12.01,-10.5143,1437.0,0.0203,10.227,7.4545,1709.4086,0.0823,0.0,1208.5,-38.25,1575.0,-58.8333,1981.0,-11.4167,2411.5,-6.6667,91.4709,0.1364
580,720,-0.2542,10.568,2.6286,1431.0,0.0102,10.2805,4.579,1670.9802,0.0981,4.8581,1204.5,-43.5,1661.0,-41.6667,2109.5,-16.6667,2534.0,-52.9167,120.7268,0.0623
580,730,-0.2935,10.584,45.0571,1724.0,-0.0166,10.085,4.6014,1718.6422,0.1052,-0.0,1203.0,-15.1667,1629.0,-16.0,2089.0,20.8333,2609.5,-9.9167,126.9006,0.0548
580,740,-0.5763,9.125,27.9714,1232.0,0.0042,10.707,4.6014,1573.9626,0.1052,6.4846,1855.0,0.0,2446.0,-7.3333,3003.0,-46.4167,3415.0,-12.0,152.5023,0.0521
580,750,-0.424,9.7135,-10.2,1269.0,-0.0024,10.807,4.7265,1617.5114,0.1278,-7.2736,1449.0,67.3333,1846.5,103.3333,2291.0,118.3333,2654.5,77.1667,164.8622,0.0428
580,760,-0.1993,10.613,20.8286,1511.0,0.0055,10.6105,4.7275,1898.1082,0.1232,-0.0,1873.0,-21.6667,2457.0,-9.0,2974.0,0.25,3440.0,-35.75,233.5193,-0.0124
580,770,0.3747,12.104,0.6571,1236.0,0.0434,10.554,4.7275,1727.6666,0.1232,0.0,1535.0,-35.4167,2024.5,-34.3333,2555.0,-25.9167,3085.0,5.5,239.9996,0.1033
580,780,0.4907,12.6865,-6.8571,1381.0,0.0353,10.3885,4.8914,1814.908,0.1488,0.0,1324.5,-56.75,1723.5,-88.1667,2166.5,-97.75,2637.0,-127.0833,169.2535,0.3269
580,790,0.0888,13.1325,27.7429,2692.0,0.002,9.826,5.9464,2134.3413,0.0804,0.0,1182.0,-2.6667,1537.0,-7.0833,1835.0,-10.9167,2704.5,13.5,162.865,0.1984
580,800,0.1873,12.258,-2.3714,1920.0,0.0404,10.819,5.9464,1713.7034,0.0804,0.0,1284.0,-7.75,1783.0,18.4167,2296.5,26.1667,2940.0,8.6667,193.3843,0.0827
580,810,-0.0987,11.2755,11.0,2143.0,0.0469,10.761,5.8986,1752.4493,0.1367,0.0,1129.0,-22.25,1527.0,-38.9167,1981.0,5.1667,2557.0,-32.75,127.6483,0.0909
580,820,-0.4249,10.5065,27.9714,3324.0,0.0407,10.4875,6.9265,1931.7612,0.0858,0.0,1135.5,25.4167,1517.0,35.5833,1917.5,28.0,2571.0,20.0,227.1909,0.1019
580,830,-0.3274,11.6695,29.8286,3686.0,0.0236,9.6555,6.9265,2051.48,0.0858,0.0,902.0,-1.25,1181.0,9.1667,1422.5,19.0833,2418.0,49.25,228.3313,0.1324
580,840,-0.2627,11.329,41.5714,2726.0,0.0578,9.7275,7.8739,1848.769,0.268,0.0,909.0,9.5833,1179.5,-9.5,1459.0,-15.0,2123.0,-24.8333,337.0756,0.2025
580,850,0.0977,11.3895,19.1714,2916.0,0.0655,9.675,8.4479,1918.882,0.268,0.0,975.0,-36.25,1310.5,-47.5,1654.5,-36.0833,2336.0,-60.0,357.6636,0.1045
580,860,-0.0166,17.027,37.0571,3644.0,0.0656,7.625,8.4479,2141.7437,0.0868,0.0,951.0,-43.9167,1278.0,-54.6667,1625.0,-21.9167,2490.0,-39.5,115.4539,-0.0686
580,870,0.0975,21.5335,-83.7143,5323.0,0.0652,6.32,11.8942,2644.433,0.1381,0.0,774.5,-52.0,1060.0,-7.0,1247.0,-18.1667,2509.0,42.25,62.2152,-0.2942
580,880,0.1425,16.7155,30.6286,3217.0,0.0531,8.5995,11.8942,2217.7441,0.1381,0.0,1219.0,-80.9167,1602.0,-91.6667,1980.0,-69.1667,2713.5,-72.4167,31.5034,-0.2428
580,890,0.1833,16.1055,23.4857,3486.0,0.0704,8.836,13.7983,2100.843,0.1397,0.0,972.5,-36.8333,1281.0,-19.5,1636.0,19.4167,2357.0,-8.8333,45.6398,-0.0598
580,900,0.0038,14.9775,37.5143,3628.0,0.0842,9.3005,8.0782,2046.7792,0.0834,0.0,769.0,-28.8333,994.0,-11.8333,1208.0,0.9167,1917.5,15.3333,60.2287,-0.0289
580,910,-0.6169,17.733,7.8,3935.0,0.0356,7.5705,8.0782,2576.5667,0.0834,0.0,799.0,-0.25,1069.5,15.25,1314.0,20.5833,2334.5,-1.5,80.8202,-0.0301
590,0,-0.721,27.1595,-151.9429,6882.0,-0.0121,9.7045,21.4165,1793.1252,0.2142,0.0,375.0,0.4167,527.0,13.4167,614.0,56.4167,1894.0,-13.9167,15.4604,-0.047
590,10,-1.1153,33.0465,20.5714,6729.0,0.0503,7.432,21.4165,2365.1675,0.2142,0.0,466.0,-155.8333,658.0,-58.6667,776.0,-25.75,2900.5,122.8333,16.8906,-0.0374
590,20,-1.0531,34.013,-65.3571,4759.0,0.0602,6.186,14.4961,2719.6345,0.3844,0.0,1379.0,-1935.9167,1877.0,-1532.0,2248.0,-1746.9167,3550.0,-500.4167,22.8471,-0.0347
590,30,-0.5289,34.9185,-305.8286,1448.0,0.065,4.7645,14.4961,2731.2407,0.3874,0.0,2954.5,-8616.3333,2592.0,-8282.1667,3205.0,-8614.75,3349.0,-1639.25,72.2786,0.0081
590,40,-0.3325,36.0305,-247.9,1154.0,0.07,4.1715,11.0137,2839.8452,0.3874,0.0,4804.0,-6997.75,4526.0,-4034.4167,4381.0,-6867.0,4116.0,-1336.8333,24.7506,-0.1316
590,50,-1.2482,36.8255,-205.5571,1161.5,0.1033,3.349,11.6071,2863.5256,0.3942,-0.0,1499.0,-6446.5833,2166.0,-5534.0,2804.0,-5368.0833,3546.0,-1355.25,21.5348,0.1558
590,60,-0.8837,41.1855,-104.1286,619.0,0.0959,2.8195,11.6071,3112.9224,0.3942,-0.0,20000.0,0.0,20000.0,0.0,20000.0,0.0,6794.5,-861.75,16.5548,0.0435
590,70,-1.2857,37.8085,-197.8857,3721.0,0.0728,2.652,11.3744,2943.8708,0.3996,-0.0,4105.0,-2933.6667,4202.0,-2730.5833,4218.0,-3343.4167,5071.0,61.75,250.3833,0.2219
590,80,0.1944,33.132,-102.0286,3446.0,0.0323,2.767,12.2359,3355.9077,0.3914,0.0,1618.0,-4878.1667,2133.0,-3362.3333,2597.0,-4732.3333,3681.0,-933.8333,326.4798,0.2939
590,90,0.2205,36.7335,-95.5143,457.0,0.0046,1.842,12.2359,3496.7632,0.3914,0.0,1918.5,-3728.1667,2088.5,-3380.5833,2259.5,-3351.75,2256.0,-1054.1667,256.237,-0.3632
590,100,1.4667,32.495,-5.0143,3244.0,0.0273,6.3025,15.0883,2904.7405,0.3736,0.0,1210.0,-1006.8333,1721.0,-634.3333,2345.0,-538.25,3112.0,-184.75,204.0413,1.4411
590,110,1.91,29.4195,54.9143,4155.0,0.047,6.4815,14.3067,2327.1284,0.3567,0.0,821.0,4.9167,1069.0,-2.75,1311.5,-45.8333,1966.0,-108.5833,117.1323,1.6852
590,120,1.9569,24.1025,50.2571,2418.0,0.0433,7.376,14.3067,2114.1182,0.3567,0.0,981.0,-38.0833,1482.0,-78.9167,1974.0,-110.6667,2642.5,-103.75,118.2424,1.9203
590,130,2.0557,24.576,61.7429,3063.0,0.0058,6.883,7.9778,2357.9622,0.2398,0.0,1125.0,-101.1667,1516.5,-148.8333,1917.5,-148.25,2636.0,-167.1667,197.6204,0.2291
590,140,2.7329,21.383,31.4286,2300.0,-0.0435,4.743,6.509,2490.6836,0.0827,0.0,1201.5,-12.6667,1597.0,-4.6667,1948.5,-42.5,2646.0,-52.1667,86.464,0.1378
590,150,2.7547,19.463,72.9,2692.0,-0.0956,5.1715,6.509,2591.4531,0.0827,0.0,1051.0,0.75,1380.5,4.1667,1766.5,-13.0,2643.0,60.25,16.6805,-0.0791
590,160,2.3517,18.147,52.8571,2517.0,-0.0745,6.651,6.8309,2491.4692,0.128,0.0,1055.0,-4.1667,1420.0,-2.1667,1818.5,-24.4167,2616.5,-1.0833,14.2324,0.0638
590,170,1.7751,16.696,17.8857,2772.0,-0.05,7.4475,6.8309,2294.821,0.316,0.0,1216.5,-17.5,1519.5,-33.6667,1830.5,-12.25,2530.5,-6.5833,82.3124,-0.6965
590,180,1.409,13.424,7.7143,3412.0,-0.0715,6.684,3.5832,2342.5684,0.316,0.8852,1197.0,18.5,1509.0,20.3333,1800.0,15.5833,2472.0,84.4167,85.6808,-0.4019
590,190,1.0588,13.6725,42.7143,2203.0,-0.0475,6.6295,3.4034,2212.8577,0.08,-3.6561,1403.0,6.1667,1787.0,14.8333,2152.0,25.6667,2544.5,53.1667,97.5351,-0.0707
590,200,1.0984,15.742,67.6,3517.0,-0.0545,5.6655,3.4034,2342.0393,0.08,0.0294,1155.0,-20.75,1462.0,-45.0833,1838.0,-29.6667,2271.0,-49.3333,103.8296,-0.2008
590,210,0.9597,13.4795,48.2857,3140.0,-0.1303,7.139,5.6299,2119.7942,0.0824,0.0,1098.0,0.8333,1375.0,-27.1667,1688.0,-35.6667,2219.0,-10.75,215.5141,-0.0196
590,220,0.9904,12.1395,53.2286,2570.0,-0.1103,7.8795,4.8873,2176.8887,0.3163,0.0,980.5,14.1667,1308.5,4.8333,1613.0,16.6667,2141.0,42.5833,141.4032,-0.1249
590,230,0.2787,8.584,43.4,1084.0,-0.0739,10.172,4.8873,1830.7432,0.3163,1.45,1500.5,7.0833,1938.5,-3.75,2391.5,47.8333,2698.5,21.6667,106.5201,0.0038
590,240,0.4422,10.3385,44.9714,1439.0,-0.083,9.291,3.2202,2241.2056,0.3023,0.0,1477.5,1.9167,2005.0,5.6667,2490.5,21.25,2839.5,-21.25,120.0274,0.0689
590,250,0.1991,7.595,13.9143,796.0,0.0041,12.1975,3.2227,1500.9271,0.2967,0.0,2134.0,-35.75,2697.0,11.5833,3189.0,-125.75,3475.0,93.6667,225.9585,-0.0076
590,260,0.1228,7.8225,-1.3429,951.0,0.0171,12.2365,3.2227,1526.2266,0.2967,0.0,1490.0,36.75,1946.0,52.1667,2415.0,40.0833,2727.0,10.0,264.8532,0.0229
590,270,0.3082,9.7,-12.3714,1523.0,-0.0454,10.0705,3.2033,2314.3943,0.08,-0.0,1001.0,57.8333,1321.0,77.0,1654.0,66.1667,2059.0,7.1667,335.0062,0.0256
590,280,0.3531,9.579,11.7714,1251.0,-0.0153,11.4045,3.8097,1697.3383,0.2966,-0.0,1502.5,-63.75,2001.0,-52.4167,2508.0,-40.9167,2742.5,-45.6667,340.8964,0.0385
590,290,0.227,9.8835,14.5143,1036.0,-0.0068,10.828,3.8097,1876.7208,0.2966,0.0,1660.0,62.25,2206.0,21.25,2829.0,47.0,3192.0,48.8333,341.0923,0.0538
590,300,0.0996,8.932,23.6857,1081.0,0.0121,12.3415,2.7147,1657.3478,0.2603,0.0,1484.0,44.5,2007.5,112.9167,2551.5,162.0833,2883.5,157.9167,293.194,-0.0291
590,310,0.3391,10.3985,4.5714,712.0,0.0174,12.8545,1.9492,1608.2405,0.133,0.0,1133.0,8.1667,1498.5,16.5,1856.0,29.9167,2026.5,9.5,285.0059,-0.0035
590,320,0.3967,9.8565,1.4,737.0,0.0681,13.527,1.9492,1489.0232,0.133,0.0,1137.0,-8.0833,1401.0,-10.8333,1684.0,-12.3333,1786.5,-38.9167,261.4316,0.0304
590,330,0.4013,10.385,5.4857,906.0,0.0079,12.594,2.0552,1746.6984,0.08,-0.0,2490.0,86.1667,3513.0,104.25,11876.0,1239.3333,4691.0,94.0,220.7477,0.0004
590,340,0.5413,11.1315,-5.6286,1065.0,-0.0061,9.9005,2.8589,1993.638,0.1187,-0.0,1493.0,-28.75,1975.0,-27.3333,2376.0,-28.9167,2555.0,-44.25,164.8939,-0.0015
590,350,0.376,10.986,19.9714,906.0,-0.0187,10.1445,2.8589,1855.816,0.1187,-0.0,1442.0,16.25,1887.0,20.25,2264.5,58.5833,2500.0,10.3333,131.6078,0.0226
590,360,0.795,14.1245,22.6286,1421.0,-0.1268,8.698,2.5669,2243.7085,0.1196,0.0,1142.0,9.0833,1486.0,12.1667,1891.0,26.3333,2238.0,39.25,131.082,0.0885
590,370,0.6668,11.642,9.2857,1011.0,-0.0114,12.46,2.5669,1656.6687,0.1196,0.0,1918.0,-10.8333,2569.5,-18.75,3401.0,2.4167,3795.0,-56.0,115.5801,0.0001
590,380,0.7588,10.0595,8.1429,828.0,0.0039,12.6425,2.6741,1477.3905,0.1388,-7.2071,1533.5,1.6667,1984.5,4.4167,2450.0,-5.5833,2718.5,1.0833,101.6965,0.0717
590,390,0.7546,9.796,21.0,753.0,-0.0199,12.553,3.3497,1472.898,0.1919,0.5077,1762.0,-30.5833,2337.0,-18.9167,2892.0,8.9167,3195.0,51.5833,95.058,-0.0241
590,400,0.591,8.868,10.4857,843.0,-0.0382,12.474,3.3497,1476.1483,0.1919,0.8182,1813.0,-55.0,2419.0,-47.5,2965.0,-25.5,3265.0,-20.0,58.625,-0.3907
590,410,0.2375,7.9325,11.5143,817.0,-0.0836,11.855,3.2437,1538.6356,0.1521,-0.0406,1533.0,-21.6667,2012.0,-53.3333,2457.0,-73.8333,2787.0,-80.5833,74.588,-0.6174
590,420,0.4681,9.74,16.2286,894.0,-0.1206,11.0835,2.912,1723.9633,0.1005,0.0,1529.0,-10.4167,2066.0,-4.5,2529.0,21.9167,2881.0,5.5833,58.9867,-0.0628
590,430,0.7735,13.676,33.0,1237.0,-0.1555,8.789,2.912,1999.0588,0.1005,0.0,1157.0,-27.5833,1589.0,-4.0,1931.0,7.9167,2213.0,-32.9167,71.1573,-0.0237
590,440,0.6883,12.5775,8.0857,1337.0,-0.1162,9.577,3.3186,1860.2021,0.1318,-0.0,1309.0,4.0833,1820.0,29.1667,2263.0,40.25,2571.0,13.0833,78.6672,0.0041
590,450,0.5268,9.4815,25.8,1013.0,-0.022,10.862,2.8254,1720.4781,0.08,-0.0,2011.0,-30.25,2626.0,-33.3333,3141.0,-21.5833,3438.0,-48.25,84.1598,0.0042
590,460,0.9429,14.27,15.3714,1519.0,-0.0521,10.078,2.8254,1987.9991,0.08,-0.0,1132.0,-12.75,1480.0,-3.0833,1833.0,7.3333,2202.0,11.4167,83.2753,-0.0861
590,470,1.0782,18.4355,27.8,1912.0,-0.1083,8.3005,2.8292,2156.224,0.08,-0.0,1167.5,-4.3333,1685.5,14.6667,2096.0,27.9167,2585.5,41.3333,87.3074,-0.092
590,480,1.1644,17.3265,32.6,1778.0,-0.0951,9.0175,3.7531,2024.7178,0.08,-0.0,1053.0,-28.5,1484.0,-5.0,1876.0,3.3333,2349.0,25.8333,91.4582,-0.0826
590,490,1.0837,17.4295,13.4571,2605.0,-0.0749,8.817,3.7531,2122.872,0.08,-0.0,927.0,-52.25,1250.0,-65.25,1633.0,-56.5833,2245.0,-29.5,93.4016,-0.0633
590,500,0.2228,16.935,3.9714,1717.0,-0.0936,7.989,3.5062,2146.976,0.08,-0.0,909.0,-42.25,1214.0,-55.6667,1551.0,-53.75,1968.0,-46.0,68.6329,0.0262
590,510,0.5231,11.858,32.8,1343.0,-0.0072,9.6105,3.8587,1846.1237,0.08,-0.0,1210.5,-53.5833,1598.5,-46.5,1989.5,-27.6667,2251.0,-54.25,92.3116,-0.0776
590,520,0.7167,9.953,21.0571,1201.0,0.0469,9.868,3.8587,1870.639,0.08,-0.0,1644.5,-72.4167,2113.0,-79.6667,2577.0,-43.0833,2994.0,-5.0833,67.8633,-0.1308
590,530,0.3522,9.396,13.8571,1078.0,0.0567,9.9485,3.6133,1735.594,0.0803,0.0,2187.0,-29.6667,3100.0,-44.75,3963.0,-97.4167,4256.0,-95.0,67.4098,0.0116
590,540,0.003,10.008,-3.8857,993.0,0.0477,9.668,3.6133,1816.1384,0.0803,0.0,1466.0,-8.5,2069.0,37.3333,2626.0,72.25,2995.0,43.3333,59.0584,-0.0855
590,550,-0.3359,11.198,-0.8286,1119.0,0.0203,9.85,4.4248,2017.8196,0.0871,0.0,1484.0,-29.9167,2246.0,9.4167,2912.0,8.75,3401.0,-7.25,78.6147,0.0516
590,560,-0.1947,9.024,-7.0429,1104.0,0.0367,10.221,5.4856,1751.7714,0.1522,0.0,1692.0,15.3333,2275.5,13.1667,2864.0,49.25,3283.0,21.8333,121.8736,-0.1553
590,570,-0.2288,8.324,-7.9714,1135.0,0.0712,10.4535,5.4856,1614.8872,0.1522,0.0,1309.5,-41.5833,1774.5,-45.0833,2292.0,-38.3333,2698.0,-51.25,141.0007,-0.6694
590,580,-0.1786,8.2025,17.0,1222.0,0.0658,10.5235,3.9853,1615.1694,0.0839,0.0,1450.5,-27.25,1958.5,-19.1667,2485.5,-81.0,3064.5,11.8333,202.1557,-0.7155
590,590,-0.2861,8.3365,-28.2,1111.0,0.0334,10.6395,3.8755,1748.8228,0.0914,0.0,2880.0,60.75,3647.0,-7.75,4483.0,115.8333,4840.0,101.25,225.7961,-0.5476
590,600,-0.49,7.711,2.5714,934.0,0.0701,10.8805,3.8755,1620.1296,0.0914,-0.0,1559.0,-7.25,2140.0,28.4167,2689.0,66.75,3015.0,70.4167,249.3963,-0.5797
590,610,-0.4011,7.894,-17.1143,1006.0,0.0726,11.355,4.3263,1517.3575,0.087,-0.0,2197.0,-87.75,2899.0,-162.5,3571.5,-189.4167,3881.0,-249.0,284.3284,-0.5264
590,620,-0.5076,7.996,-9.4,956.0,0.0707,11.458,3.9616,1506.5033,0.0815,-0.0,2140.5,-29.3333,2829.0,-35.6667,3454.0,-38.9167,3791.5,-23.25,276.1631,-0.3488
590,630,-0.6974,6.663,2.5714,1067.0,0.0589,11.2925,3.9616,1532.179,0.0815,0.0,1676.5,10.9167,2234.5,18.1667,2764.5,7.0833,3161.5,-42.3333,249.4103,0.0947
590,640,-0.6652,6.6325,14.5429,1164.0,0.0315,11.258,5.5226,1570.0477,0.1061,-0.0,1310.0,-43.4167,1715.0,-83.0,2063.0,-165.6667,2481.0,-137.75,174.3631,-0.1211
590,650,-0.6743,12.3905,-13.6286,1376.0,0.058,9.32,10.2505,1732.4117,0.3112,-0.0,1289.5,-2.8333,1665.5,-25.6667,1973.0,-11.1667,2330.0,-86.1667,165.3085,-0.078
590,660,-0.2697,22.105,3.2857,3898.0,0.085,8.285,10.2505,2276.4133,0.3112,0.0,1083.0,1.5,1343.0,-2.4167,1492.0,-13.75,2237.5,12.0833,159.7368,-0.0251
590,670,0.4581,25.068,31.0571,4322.0,0.0872,6.603,12.3031,2411.2795,0.1787,-0.0,860.0,16.0833,1122.5,-16.6667,1456.5,11.1667,2416.0,-10.0833,157.6706,-0.0146
590,680,0.0034,19.893,15.6571,3570.0,0.0487,6.801,12.3031,2540.8225,0.2689,0.0,953.0,0.5,1319.5,23.1667,1559.5,9.6667,2495.5,-12.25,123.5624,-0.0063
590,690,-0.3072,16.199,10.3143,3110.0,0.0038,8.212,7.4665,2132.9685,0.2689,0.0,1140.0,-12.1667,1491.0,-8.3333,1790.0,-0.75,2591.0,56.75,89.0004,-0.0292
590,700,0.162,10.653,37.2571,1851.0,0.0386,10.431,5.161,1776.2548,0.0801,-0.0,1303.5,-11.0833,1746.0,13.1667,2163.0,46.5833,2652.0,5.4167,107.955,-0.0533
590,710,-0.2238,9.4705,56.2571,2073.0,0.0481,10.575,5.161,1600.5684,0.0801,174.8459,1359.0,-34.6667,1816.0,-73.4167,2244.0,-82.0,2809.0,-83.25,108.9103,0.0408
590,720,-0.4458,9.2435,17.9714,1414.0,0.0273,10.534,4.4057,1749.1204,0.107,0.0,1092.0,-39.3333,1419.0,-47.5,1802.0,-29.1667,2138.0,-87.1667,128.0588,0.1029
590,730,-0.4436,9.1275,4.8571,1314.0,0.0274,10.615,4.8299,1637.3381,0.1392,-0.0,1302.0,-58.1667,1645.0,-90.9167,2049.0,-92.4167,2419.5,-109.6667,155.4773,0.042
590,740,-0.2442,9.6725,5.6286,1502.0,0.0033,10.504,4.8299,1637.487,0.1392,0.0,1353.0,2.8333,1785.0,-27.0,2289.0,12.4167,2799.0,-22.8333,165.3229,0.0277
590,750,-0.1777,9.6715,-13.6286,1339.0,0.0131,10.767,4.523,1626.5531,0.1702,-0.0,1669.5,-10.0,2250.0,14.0833,2844.0,22.0833,3355.0,9.0833,150.0199,0.0231
590,760,-0.1016,9.6305,-7.4286,1281.0,0.0099,10.846,5.4292,1659.6992,0.2562,0.0,1568.0,-32.9167,2142.5,-19.0833,2745.5,-9.5833,3279.5,-4.6667,162.8993,0.036
590,770,-0.0733,9.69,-26.5143,1217.0,0.017,10.776,5.4292,1665.4271,0.2562,0.0,1538.5,-8.25,1974.5,-36.0,2496.0,-31.0,2940.0,-62.3333,171.3188,0.1047
590,780,0.0005,10.664,15.9429,2275.0,0.0124,10.6315,5.0893,1999.5009,0.2027,0.0,1313.0,22.6667,1658.0,19.9167,2050.5,-37.0,2798.5,-23.6667,189.1285,0.298
590,790,-0.077,10.6415,17.6571,1856.0,0.0529,11.0645,5.6336,1920.5312,0.1572,-0.0,1720.0,37.75,2190.5,62.75,2673.5,97.9167,3228.5,121.4167,203.3913,0.036
590,800,-0.068,9.9885,41.8571,1578.0,0.0569,11.179,5.6336,1616.499,0.1572,0.0,1527.5,-7.3333,2153.5,5.6667,2730.0,-13.3333,3358.5,9.25,210.8469,0.122
590,810,-0.2466,10.6235,11.8,1934.0,0.0482,11.0485,5.7023,1753.969,0.1124,0.0,1099.0,0.5833,1450.0,25.0833,1845.0,43.5833,2347.0,50.1667,121.3842,0.0928
590,820,-0.3772,11.571,18.5143,2892.0,0.0285,10.318,6.2424,2103.395,0.1475,0.0,1239.0,46.1667,1686.0,56.25,2273.0,120.0833,3076.0,72.25,224.8422,0.125
590,830,-0.2468,10.725,17.4,3023.0,0.0567,10.1965,6.2424,1926.6116,0.1475,0.0,953.0,20.6667,1310.0,4.4167,1664.0,22.6667,2416.0,15.6667,213.2985,0.1136
590,840,-0.0513,11.6315,24.1714,2109.0,0.0638,9.9,7.4942,1804.4417,0.2781,0.0007,1154.0,45.0,1523.0,21.75,1896.0,-8.6667,2487.0,-51.0,300.5546,0.0801
590,850,0.1888,11.9455,2.8286,2042.0,0.0645,9.817,7.8867,1831.0994,0.2781,0.0,1129.0,-22.5833,1529.5,-33.6667,1930.0,-48.8333,2531.5,-69.1667,193.9997,-0.0973
590,860,0.2575,13.301,0.8,3399.0,0.0589,9.954,7.8867,1985.5364,0.0947,0.0,867.0,31.75,1143.0,27.0833,1309.0,-37.0,2071.0,-74.6667,58.4925,0.0117
590,870,-0.1705,15.875,70.9429,4520.0,0.0489,8.58,9.1163,2392.9565,0.088,0.0,1109.0,39.3333,1454.0,71.0833,1820.0,95.5,2740.0,107.5833,58.6527,-0.0784
590,880,-0.0237,16.284,36.8,4181.0,0.0349,9.0575,9.1163,2210.3918,0.088,0.0,1097.5,10.0833,1488.0,12.1667,1849.5,11.9167,2772.5,48.75,52.1813,0.0177
590,890,0.4252,13.64,27.6286,3041.0,0.0618,9.781,11.2614,1989.9844,0.3061,0.0,1013.0,-6.0833,1332.0,-4.0,1666.0,12.9167,2366.0,20.1667,68.8897,-0.0052
590,900,0.5153,12.8175,16.7714,2534.0,0.0777,9.667,8.6419,1944.173,0.2943,0.0,972.0,28.5833,1296.5,39.1667,1622.0,52.0833,2296.0,47.1667,67.9233,-0.0038
590,910,0.1909,13.272,-0.4286,3755.0,0.0429,9.7,8.6419,2128.922,0.2943,0.0,794.0,19.4167,1042.0,-2.0,1339.0,6.6667,2005.0,8.5833,74.7707,-0.1089
600,0,-0.9888,26.7655,-39.5429,7306.0,0.0318,9.6665,21.4165,1889.7358,0.2142,0.0,627.0,-14.5,898.5,26.5,1073.0,54.9167,2614.0,-20.5,35.4807,0.6368
600,10,-0.8047,29.483,-96.0286,6276.0,0.0437,7.63,21.4165,2262.8281,0.2142,-0.0,623.5,-87.5,804.0,-67.25,1028.5,-19.75,2564.0,106.0,41.4346,0.7782
600,20,-0.9432,29.063,48.0286,3511.0,0.062,7.0115,14.4961,2170.7136,0.3844,-0.0,1655.0,-24.0833,2150.0,4.8333,2502.5,-4.5,3289.0,9.0,44.996,0.8968
